,lat,lng,cluster_id,size,sum_squared_distance
29012,0.926699123655,0.823116780006,29012,1,0.0
29013,0.819421036666,0.381584663343,29013,2,1.30311207158e-07
29014,0.791638141114,0.379086612019,29014,8,2.527954166e-07
29015,0.784606713706,0.204572516368,29015,8,5.87957167397e-08
29016,0.253184819994,0.448076999373,29016,6,0.0
29017,0.921155616443,0.38738668404,29017,13,0.0
29018,0.422574260572,0.383627757504,29018,2,0.0
29019,0.982506230235,0.762842062244,29019,1,0.0
29020,0.766547312822,0.132837866905,29020,3,0.0
29021,0.714887069618,0.274592968518,29021,1,0.0
29022,0.95262736435,0.783120085803,29022,6,3.17619630152e-07
29023,0.688159801764,0.57417081796,29023,2,4.79371067286e-07
29024,0.897470179557,0.307715161187,29024,1,0.0
29025,0.802639400501,0.719888133877,29025,1,0.0
29026,0.913337637983,0.155305792435,29026,2,0.0
29027,0.548374188633,0.392934850838,29027,3,0.0
29028,0.683101738325,0.859090149485,29028,4,2.49067917402e-08
29029,0.863119623989,0.345921876896,29029,8,3.08203915722e-07
29030,0.85117970281,0.452199891639,29030,4,0.0
29031,0.693454894471,0.443120659773,29031,4,2.81242506617e-07
29032,0.65812263474,0.770616832303,29032,6,0.0
29033,0.90416621261,0.72919522721,29033,5,0.0
29034,0.842061700465,0.876414279341,29034,1,0.0
29035,0.895653703875,0.290902448545,29035,1,0.0
29036,0.558546198102,0.448762912182,29036,7,3.65761792409e-07
29037,0.682502607052,0.693083218592,29037,3,0.0
29038,0.83711684542,0.774461400488,29038,3,0.0
29039,0.967100803726,0.340905258452,29039,6,2.6552255239e-07
29040,0.593977553539,0.320701660934,29040,8,7.21072388465e-08
29041,0.390239784856,0.412809146945,29041,3,0.0
29042,0.882009349195,0.377237733822,29042,8,5.94970308576e-08
29043,0.83377328253,0.12610911079,29043,8,2.62208944335e-07
29044,0.829705501033,0.610470925439,29044,6,3.02248160722e-07
29045,0.751255663968,0.38173911825,29045,2,4.09742213492e-08
29046,0.827828815217,0.131280640416,29046,14,4.84569169568e-07
29047,0.624381089986,0.763854301716,29047,17,2.80759445914e-07
29048,0.634728077741,0.73845032506,29048,6,0.0
29049,0.726846012769,0.910899149702,29049,3,0.0
29050,0.594592776976,0.756739964131,29050,9,5.63500726081e-08
29051,0.722916246772,0.391766493292,29051,4,0.0
29052,0.262777720603,0.444483232619,29052,1,0.0
29053,0.881596786384,0.904616938544,29053,1,0.0
29054,0.974783233488,0.270226818399,29054,7,0.0
29055,0.910190794961,0.162131741139,29055,9,3.51626407991e-08
29056,0.237732896905,0.468725104216,29056,1,0.0
29057,0.88390596457,0.559413434569,29057,2,0.0
29058,0.758325673671,0.853377466578,29058,2,0.0
29059,0.800514240691,0.602679333183,29059,1,0.0
29060,0.918481355999,0.406279194788,29060,2,3.79431490671e-08
29061,0.682223606962,0.681549521998,29061,4,0.0
29062,0.765514450442,0.0406154316973,29062,5,1.66576639149e-07
29063,0.347914687741,0.534348821839,29063,2,0.0
29064,0.653124356667,0.776192524403,29064,1,0.0
29065,0.691329734661,0.926467044444,29065,5,0.0
29066,0.921309955931,0.321454056602,29066,2,0.0
29067,0.494831651752,0.0650446369153,29067,3,2.55683820782e-08
29068,0.797890443629,0.966903806399,29068,1,0.0
29069,0.607124749504,0.31658794399,29069,8,0.0
29070,0.677076918996,0.112357982276,29070,9,0.0
29071,0.490365651468,0.169858255651,29071,4,0.0
29072,0.515707284648,0.378963505963,29072,1,0.0
29073,0.782949027286,0.310636052396,29073,1,0.0
29074,0.669716034557,0.183548216014,29074,10,0.0
29075,0.815084642606,0.32694105193,29075,2,1.93166478368e-08
29076,0.499275886145,0.261042068004,29076,4,0.0
29077,0.301048396271,0.509073169399,29077,1,0.0
29078,0.990543845858,0.785429270282,29078,8,0.0
29079,0.847760448711,0.380948489087,29079,3,0.0
29080,0.832534097531,0.0769861388811,29080,3,0.0
29081,0.574843699392,0.137003578669,29081,4,3.25356012354e-07
29082,0.537355305313,0.556491743524,29082,6,3.64337010339e-07
29083,0.917029957424,0.195240956836,29083,9,0.0
29084,0.814410883947,0.230995115278,29084,1,0.0
29085,0.538971251451,0.187888260891,29085,2,0.0
29086,0.86082602387,0.56358220411,29086,2,1.30313821955e-07
29087,0.231161524453,0.435849017485,29087,3,0.0
29088,0.42991140087,0.609704764687,29088,1,0.0
29089,0.868246273812,0.256634733449,29089,2,0.0
29090,0.857937470628,0.806994932831,29090,5,3.3422311585e-08
29091,0.577194433687,0.885840652527,29091,2,0.0
29092,0.941923406431,0.549598626799,29092,2,2.75116860848e-07
29093,0.427056092,0.459567879124,29093,1,0.0
29094,0.507221490004,0.758917974599,29094,4,5.15430116366e-08
29095,0.537831501802,0.246321384574,29095,2,0.0
29096,0.804432132042,0.379012443669,29096,3,0.0
29097,0.419327160506,0.233677441473,29097,2,0.0
29098,0.571252298987,0.239754731128,29098,3,0.0
29099,0.581913711671,0.667085755554,29099,1,0.0
29100,0.852446087875,0.797937620077,29100,3,2.77297566242e-07
29101,0.75437315781,0.177399560087,29101,6,1.38611818024e-07
29102,0.807560511406,0.188686537152,29102,3,0.0
29103,0.721901157723,0.102509532322,29103,1,0.0
29104,0.780200567906,0.254909725088,29104,6,2.85854497406e-07
29105,0.754200019804,0.973274714329,29105,1,0.0
29106,0.488371092158,0.406737972845,29106,1,0.0
29107,0.86114064017,0.450006929236,29107,4,0.0
29108,0.667526792872,0.547842373105,29108,5,0.0
29109,0.731989730785,0.811182054078,29109,2,2.57715058183e-08
29110,0.753558909467,0.0652322249973,29110,5,2.70113964973e-07
29111,0.727196250431,0.0817971982326,29111,1,0.0
29112,0.73909832579,0.257126135758,29112,3,2.65599515714e-08
29113,0.723569231607,0.111268710588,29113,7,1.60015599882e-07
29114,0.564982190942,0.72322039897,29114,8,8.32344286827e-08
29115,0.463329235833,0.211119290282,29115,4,5.77783048072e-08
29116,0.935699734434,0.356696212554,29116,1,0.0
29117,0.39108865977,0.482827962707,29117,2,0.0
29118,0.965623682761,0.404465489655,29118,1,0.0
29119,0.565951276684,0.248710095149,29119,1,0.0
29120,0.769242347456,0.0406110977229,29120,2,0.0
29121,0.719502932571,0.410897569054,29121,2,0.0
29122,0.621235095175,0.232732357401,29122,3,0.0
29123,0.461159555116,0.242354478759,29123,1,0.0
29124,0.695639412056,0.460081713096,29124,2,0.0
29125,0.929079592402,0.805953722468,29125,7,5.31926286129e-07
29126,0.320674952923,0.472298990773,29126,4,1.93068810717e-07
29127,0.741045400254,0.845614930283,29127,2,0.0
29128,0.471536027813,0.381798758177,29128,2,0.0
29129,0.453121939494,0.617344960697,29129,3,0.0
29130,0.666893793651,0.150913752074,29130,7,2.28614694286e-07
29131,0.920710397068,0.812524746064,29131,3,0.0
29132,0.864803275572,0.260096983933,29132,1,0.0
29133,0.97510972701,0.514009629466,29133,1,0.0
29134,0.867421143039,0.0441039339416,29134,3,0.0
29135,0.482713892294,0.597086819327,29135,2,2.07975872968e-07
29136,0.640088462971,0.749650644313,29136,2,0.0
29137,0.705802187489,0.413738936822,29137,5,0.0
29138,0.659832264365,0.579657811961,29138,1,0.0
29139,0.806877845475,0.900833544482,29139,2,0.0
29140,0.874651432129,0.298612992011,29140,1,0.0
29141,0.562716046112,0.472193472909,29141,3,0.0
29142,0.843023353091,0.874893984384,29142,10,4.77735492499e-07
29143,0.876295758929,0.219461418684,29143,2,0.0
29144,0.80544552692,0.860489849828,29144,7,4.58264764802e-07
29145,0.498017415794,0.539150705205,29145,1,0.0
29146,0.767633634291,0.282142832695,29146,3,0.0
29147,0.8542155063,0.478245875655,29147,2,0.0
29148,0.801137543695,0.162682955906,29148,7,0.0
29149,0.757413198198,0.219032349677,29149,7,7.4874477729e-08
29150,0.745966511159,0.726155053494,29150,2,0.0
29151,0.597003532756,0.333547467097,29151,1,0.0
29152,0.808753684083,0.885189186731,29152,3,0.0
29153,0.868917065097,0.917407692111,29153,3,0.0
29154,0.428475512746,0.409760743509,29154,4,4.92274477182e-07
29155,0.771916602748,0.0552186141994,29155,6,7.65554659665e-08
29156,0.859489191674,0.555737088189,29156,5,2.54916905362e-07
29157,0.974165870383,0.407083586603,29157,1,0.0
29158,0.658176062919,0.180547801364,29158,2,0.0
29159,0.832456930363,0.791231293633,29159,2,0.0
29160,0.875363776948,0.934180643033,29160,2,0.0
29161,0.482267730159,0.527177673451,29161,3,0.0
29162,0.814048776791,0.338361584226,29162,3,0.0
29163,0.726890533676,0.743496891649,29163,2,1.28712002834e-07
29164,0.955716163277,0.776458617375,29164,1,0.0
29165,0.510768369502,0.295945957356,29165,1,0.0
29166,0.880476448304,0.827493897777,29166,3,1.00308401585e-07
29167,0.482201201231,0.59036354372,29167,1,0.0
29168,0.947506402207,0.401799474259,29168,3,2.71942974805e-08
29169,0.428911151266,0.149026640382,29169,4,1.43859463009e-07
29170,0.747017218994,0.0847058556786,29170,2,0.0
29171,0.291491113419,0.478730152176,29171,5,2.98109514851e-08
29172,0.939866514245,0.644070352541,29172,6,0.0
29173,0.609753637907,0.744473433209,29173,7,3.72921540759e-07
29174,0.886090487307,0.768833712904,29174,1,0.0
29175,0.560551709759,0.248538817158,29175,5,1.71512688496e-07
29176,0.503698357222,0.387103007523,29176,4,5.79467581474e-07
29177,0.592373296587,0.919141876457,29177,8,0.0
29178,0.817153406862,0.378825874139,29178,2,0.0
29179,0.9624240684,0.224272478035,29179,6,5.76859733314e-08
29180,0.771563400288,0.0583964223944,29180,2,0.0
29181,0.488169259237,0.167726464717,29181,4,0.0
29182,0.883858476289,0.310810390818,29182,1,0.0
29183,0.90512787863,0.5781805446,29183,2,0.0
29184,0.960174250565,0.859903340815,29184,3,1.05395404404e-07
29185,0.489948096669,0.459976753302,29185,1,0.0
29186,0.9479067817,0.822202170851,29186,4,8.54658093428e-11
29187,0.864856703752,0.561043627948,29187,1,0.0
29188,0.623908362201,0.770931861211,29188,3,2.49454281231e-07
29189,0.508839102714,0.522298230842,29189,8,0.0
29190,0.643446372459,0.396886464671,29190,6,1.65904614846e-06
29191,0.458146931657,0.161346380801,29191,2,1.59014220458e-07
29192,0.564918378242,0.330825379182,29192,1,0.0
29193,0.676479341816,0.266238501949,29193,3,3.50162672191e-07
29194,0.941059692073,0.609698646478,29194,2,0.0
29195,0.601040144809,0.802046237408,29195,4,0.0
29196,0.914780137013,0.344983290933,29196,2,0.0
29197,0.688622825381,0.357511011959,29197,1,0.0
29198,0.948408701866,0.753816353423,29198,2,0.0
29199,0.981123094132,0.401110287915,29199,2,0.0
29200,0.431956420987,0.239985651699,29200,4,1.7776239325e-07
29201,0.670904235853,0.0697301557568,29201,2,0.0
29202,0.527117573579,0.146029285449,29202,13,6.26844510521e-07
29203,0.971785454624,0.902475971625,29203,4,0.0
29204,0.730309782623,0.448468491734,29204,2,6.46895443879e-08
29205,0.70909832907,0.746206142208,29205,10,4.55890811768e-08
29206,0.629836650875,0.320111365943,29206,1,0.0
29207,0.898930485405,0.60804704335,29207,2,5.23859057466e-07
29208,0.892248302671,0.246303034372,29208,3,8.57529215637e-07
29209,0.555331412381,0.288911349867,29209,10,0.0
29210,0.553690055531,0.324498819638,29210,2,1.97790157586e-08
29211,0.560662122158,0.809711922858,29211,3,4.53768521425e-07
29212,0.48525458744,0.582551177866,29212,2,0.0
29213,0.683019056272,0.240635587943,29213,4,2.1900387992e-07
29214,0.910250817304,0.822594940603,29214,2,5.97244351752e-08
29215,0.811151909235,0.707650976003,29215,1,0.0
29216,0.70994491921,0.663306043035,29216,2,0.0
29217,0.903958444941,0.227370762789,29217,3,0.0
29218,0.742612554734,0.356660740215,29218,2,0.0
29219,0.0849747095025,0.331934603776,29219,12,3.58244591325e-07
29220,0.584883791614,0.262643715936,29220,3,8.5741538669e-07
29221,0.287531671282,0.47454038059,29221,3,1.01435894351e-07
29222,0.889978694618,0.129626415198,29222,3,0.0
29223,0.507744468477,0.548879873183,29223,5,1.29895292744e-07
29224,0.601534227967,0.396738429348,29224,8,4.9660872925e-07
29225,0.631023888805,0.350344885546,29225,2,0.0
29226,0.947636995838,0.783292380398,29226,6,5.15113072197e-08
29227,0.772566614691,0.825450073677,29227,10,0.0
29228,0.70931641815,0.169573813362,29228,1,0.0
29229,0.831412157275,0.128485585611,29229,1,0.0
29230,0.507746841345,0.115223820224,29230,8,0.0
29231,0.712017387532,0.147616661372,29231,2,0.0
29232,0.516648173902,0.266914436156,29232,2,6.7967079076e-08
29233,0.44761908427,0.385080557339,29233,2,0.0
29234,0.335413050083,0.531871414492,29234,2,0.0
29235,0.734295944174,0.100085820698,29235,9,1.06176779369e-07
29236,0.56537546196,0.0587298023897,29236,2,0.0
29237,0.590633988074,0.230077559164,29237,2,0.0
29238,0.639574983699,0.498305630461,29238,2,1.01058859059e-07
29239,0.562917879033,0.779590545641,29239,2,0.0
29240,0.579438319351,0.343353097554,29240,3,0.0
29241,0.641195530297,0.199725072919,29241,6,0.0
29242,0.267633528682,0.42690282945,29242,4,0.0
29243,0.625912819625,0.803593852223,29243,1,0.0
29244,0.281660767286,0.39889897354,29244,2,0.0
29245,0.475738859152,0.13172456262,29245,1,0.0
29246,0.980084260943,0.872083407795,29246,1,0.0
29247,0.765538158521,0.962658571195,29247,2,0.0
29248,0.761964564933,0.967209658437,29248,2,0.0
29249,0.928742077943,0.644256924726,29249,5,0.0
29250,0.408481724294,0.56744817939,29250,18,0.0
29251,0.821023809933,0.00268232619473,29251,2,0.0
29252,0.913331703235,0.895193623135,29252,2,0.0
29253,0.651224773918,0.0968237336998,29253,3,0.0
29254,0.929448482863,0.195054387305,29254,5,0.0
29255,0.870760252292,0.179009362534,29255,2,1.59011293022e-07
29256,0.456374756038,0.672917863533,29256,19,1.59736680549e-07
29257,0.594397541997,0.435576808428,29257,5,5.69414355667e-08
29258,0.691448455363,0.723955972882,29258,4,0.0
29259,0.432368988949,0.3878668745,29259,6,0.0
29260,0.971883551393,0.499385681861,29260,3,1.64047875728e-07
29261,0.394044890253,0.377406717816,29261,2,0.0
29262,0.723497996242,0.893511434272,29262,7,0.0
29263,0.955484651469,0.85951898548,29263,2,7.90454990351e-08
29264,0.552446419472,0.378204991423,29264,5,0.0
29265,0.895695257409,0.865051858083,29265,2,0.0
29266,0.46744598758,0.148154960216,29266,3,0.0
29267,0.582258014586,0.217396912119,29267,2,1.68287513702e-07
29268,0.809584754755,0.43430140267,29268,1,0.0
29269,0.619365191314,0.126176398477,29269,4,0.0
29270,0.650933899183,0.485962951404,29270,1,0.0
29271,0.542912886942,0.724472864631,29271,4,0.0
29272,0.614444085561,0.287843922857,29272,1,0.0
29273,0.871301684635,0.79171317755,29273,1,0.0
29274,0.877726383314,0.377234420566,29274,6,5.31196580056e-08
29275,0.212388234531,0.418111284779,29275,2,0.0
29276,0.729371440513,0.359610469478,29276,7,4.3791660076e-07
29277,0.695253560759,0.761817457387,29277,1,0.0
29278,0.709381715824,0.277934301433,29278,3,0.0
29279,0.673952501282,0.124672624188,29279,3,2.70995839102e-07
29280,0.702014886334,0.392909746275,29280,2,0.0
29281,0.911170929791,0.207169204895,29281,3,0.0
29282,0.556459862657,0.944431159718,29282,6,2.7982490991e-08
29283,0.46152759702,0.148332356415,29283,4,3.8457194762e-08
29284,0.957226927355,0.517098738234,29284,8,1.29291445461e-06
29285,0.552766978247,0.415534292638,29285,2,0.0
29286,0.876509131636,0.837910467334,29286,5,2.29041436928e-08
29287,0.848983308003,0.675586926857,29287,2,5.27598196243e-08
29288,0.729827354571,0.354166160844,29288,13,1.52046193946e-06
29289,0.505695886482,0.509138162426,29289,4,1.63977183387e-07
29290,0.895707126903,0.913847568868,29290,3,0.0
29291,0.884493648788,0.503450069807,29291,6,5.15275289104e-07
29292,0.910814757381,0.178159093444,29292,4,0.0
29293,0.72476834124,0.91521167193,29293,4,0.0
29294,0.621312267495,0.456842733432,29294,5,0.0
29295,0.644484960514,0.355211382039,29295,16,7.46646826144e-07
29296,0.910743519809,0.835347461338,29296,1,0.0
29297,0.405539744417,0.389827387974,29297,5,2.99218626765e-07
29298,0.794898599512,0.607802362781,29298,1,0.0
29299,0.44308976456,0.487746073456,29299,4,0.0
29300,0.928831119758,0.102977486364,29300,4,0.0
29301,0.786348492026,0.977529121981,29301,3,2.83782576105e-07
29302,0.66103137179,0.421009051549,29302,1,0.0
29303,0.855257868397,0.246868862058,29303,1,0.0
29304,0.896116727492,0.357367259272,29304,8,0.0
29305,0.632466382684,0.723515546797,29305,2,0.0
29306,0.932963253046,0.684573846284,29306,11,2.60631255244e-07
29307,0.562959429132,0.260178544122,29307,3,2.65606550087e-08
29308,0.93466640325,0.145775428282,29308,1,0.0
29309,0.913171429,0.376397404498,29309,1,0.0
29310,0.621015458012,0.250318878779,29310,4,0.0
29311,0.831248168671,0.774103935189,29311,8,4.916947558e-07
29312,0.845463140019,0.569466806025,29312,2,0.0
29313,0.4548790574,0.433952731134,29313,3,0.0
29314,0.564306949884,0.201489524481,29314,4,0.0
29315,0.983794384626,0.792197787453,29315,1,0.0
29316,0.748412224592,0.114832329191,29316,3,0.0
29317,0.685731897724,0.280323009353,29317,3,0.0
29318,0.955300633093,0.817669185411,29318,1,0.0
29319,0.81462006833,0.090192505945,29319,1,0.0
29320,0.793099928073,0.77372123792,29320,4,0.0
29321,0.746785707186,0.952516502965,29321,12,0.0
29322,0.522088698825,0.188102358379,29322,1,0.0
29323,0.836719119477,0.949928989097,29323,1,0.0
29324,0.627842086413,0.482350832678,29324,3,0.0
29325,0.738463151575,0.197678602462,29325,1,0.0
29326,0.8417203675,0.502046206352,29326,4,7.78504016807e-08
29327,0.604358480731,0.383248500234,29327,6,2.23696879686e-07
29328,0.522112442966,0.414197717533,29328,2,0.0
29329,0.567643091764,0.31457849334,29329,2,0.0
29330,0.6184727829,0.723936602536,29330,3,3.90075342693e-07
29331,0.794310915295,0.63223997724,29331,4,0.0
29332,0.748827757352,0.79695532376,29332,4,2.15840866957e-07
29333,0.315746012553,0.418299749874,29333,7,8.56713766595e-08
29334,0.750911361053,0.818118787482,29334,7,0.0
29335,0.962430005723,0.196473540973,29335,1,0.0
29336,0.811029230318,0.652952311329,29336,6,9.59937540429e-07
29337,0.64644019826,0.500506238634,29337,3,0.0
29338,0.789985603256,0.223212911985,29338,7,1.3568263757e-07
29339,0.543768180862,0.509498984334,29339,6,4.69375793788e-08
29340,0.796863479935,0.612507902277,29340,2,1.01072210157e-07
29341,0.600360452262,0.120846918488,29341,6,7.47430782155e-07
29342,0.705238247412,0.722188145024,29342,3,0.0
29343,0.53467344355,0.471275914141,29343,2,0.0
29344,0.604584059509,0.753189357807,29344,5,0.0
29345,0.985143881909,0.703795194198,29345,3,9.66102398081e-08
29346,0.62777084884,0.366934327369,29346,6,0.0
29347,0.870377368369,0.690532408668,29347,2,0.0
29348,0.835655055885,0.890248752854,29348,4,6.3599542699e-07
29349,0.538247031986,0.348494479124,29349,1,0.0
29350,0.66925301094,0.153993684857,29350,3,1.77811418922e-07
29351,0.936607539533,0.809065553357,29351,2,0.0
29352,0.776852553097,0.279169946002,29352,2,0.0
29353,0.470443766444,0.135266336545,29353,1,0.0
29354,0.383531006522,0.579565684037,29354,3,3.3041153813e-07
29355,0.927121495284,0.0573412318018,29355,3,0.0
29356,0.909265407143,0.207196732852,29356,6,0.0
29357,0.743313028586,0.0818216676545,29357,7,5.42217329702e-07
29358,0.63713223764,0.502683909497,29358,1,0.0
29359,0.925494977877,0.201064387282,29359,5,0.0
29360,0.688009418773,0.449049611402,29360,3,8.46307610658e-08
29361,0.549739515343,0.566145247797,29361,1,0.0
29362,0.864239340647,0.0134330433769,29362,1,0.0
29363,0.727754250609,0.334752525932,29363,5,0.0
29364,0.864708299011,0.499845596852,29364,1,0.0
29365,0.831756455038,0.994956597361,29365,1,0.0
29366,0.996367254705,0.788668249946,29366,2,0.0
29367,0.917599832249,0.741316163009,29367,1,0.0
29368,0.815455657035,0.381664184129,29368,1,0.0
29369,0.599995376873,0.730391110059,29369,2,0.0
29370,0.833020865288,0.237775866213,29370,6,0.0
