,lat,lng,cluster_id,size,sum_squared_distance
5317,0.597655222022,0.202428889185,5317,23,0.000108775747776
5318,0.644139919619,0.0887721657955,5318,2,1.04904995624e-06
5319,0.454745951942,0.126010611002,5319,25,7.26665433319e-05
5320,0.826637713865,0.928509148627,5320,32,5.75664037825e-05
5321,0.61580755396,0.744178941604,5321,32,0.000100426401218
5322,0.684489299588,0.417125724607,5322,36,2.2633366088e-05
5323,0.246105135226,0.421271519505,5323,27,0.000117138517226
5324,0.632679547918,0.451832452128,5324,22,0.000111426591047
5325,0.398062595602,0.514923107855,5325,27,0.000150173887619
5326,0.518080281973,0.781593115628,5326,4,3.22430801134e-05
5327,0.79396142012,0.637390152242,5327,8,2.30781788559e-05
5328,0.924278767357,0.527202270455,5328,50,0.000239408795267
5329,0.880432610805,0.777832156849,5329,35,6.16171472814e-05
5330,0.685506322724,0.655167906592,5330,5,1.98656682642e-05
5331,0.410325070107,0.624118788606,5331,19,6.80328347471e-05
5332,0.846518300202,0.982283599404,5332,4,6.13829831764e-06
5333,0.900183022941,0.55699337647,5333,16,6.28374838243e-05
5334,0.93506610713,0.640508654884,5334,33,0.000119986166908
5335,0.748619473955,0.757517568916,5335,23,6.25042854807e-05
5336,0.48499678295,0.581370272287,5336,10,0.000123149783121
5337,0.909913900782,0.80539748667,5337,41,0.000252708194921
5338,0.922688142605,0.824090868068,5338,23,7.4846718519e-05
5339,0.622380084245,0.213752860045,5339,34,0.000116559241462
5340,0.303444858773,0.448702594968,5340,20,2.42373017372e-05
5341,0.973786738178,0.827934672905,5341,20,8.96285077925e-05
5342,0.437956295831,0.688864227981,5342,4,2.60838348254e-06
5343,0.8044576015,0.272729876242,5343,31,0.000125730230311
5344,0.955031883462,0.231970508069,5344,11,1.72601986002e-05
5345,0.761038775508,0.42439457336,5345,23,4.79999276308e-05
5346,0.625142540272,0.300233025831,5346,45,7.0303961337e-05
5347,0.951466116229,0.837017138337,5347,22,2.77403973143e-05
5348,0.731863738473,0.260952315636,5348,29,8.27602444815e-05
5349,0.500021661095,0.26875856539,5349,19,6.33025682646e-05
5350,0.826993664161,0.618632920522,5350,36,0.000168269544702
5351,0.473102987341,0.531160877213,5351,19,0.000227710558192
5352,0.627598218276,0.346196887599,5352,38,0.0001338852544
5353,0.528012284865,0.915992741891,5353,8,3.12185388793e-05
5354,0.225949205241,0.44020902617,5354,8,7.04567782606e-06
5355,0.791131736723,0.411074321332,5355,32,6.73776093265e-05
5356,0.747180097258,0.324229690124,5356,17,5.35710955774e-05
5357,0.564750580478,0.734967072177,5357,15,4.06101120234e-05
5358,0.852199971181,0.857142240823,5358,11,8.91931967999e-05
5359,0.473765439954,0.396306061097,5359,34,6.12663934874e-05
5360,0.686354456309,0.135469345278,5360,16,5.70796626107e-05
5361,0.725342834268,0.810252602037,5361,9,2.81734401142e-05
5362,0.660055650874,0.391134505179,5362,19,4.83469082013e-05
5363,0.526460861587,0.124594414459,5363,40,0.000107808144975
5364,0.892963757148,0.567221266716,5364,21,3.18334890608e-05
5365,0.603515540625,0.550042877002,5365,28,1.37953432855e-05
5366,0.405768880266,0.56845443493,5366,4,0.0
5367,0.532882278565,0.51825950738,5367,35,0.000272452003458
5368,0.824118539392,0.934526866079,5368,11,4.13926073861e-05
5369,0.711784238907,0.534532332403,5369,29,9.31901671777e-05
5370,0.954102507924,0.00641398268483,5370,12,1.53882303024e-05
5371,0.864244000152,0.0902316061272,5371,26,8.57010284108e-05
5372,0.955334405265,0.327226549083,5372,29,6.14686978082e-05
5373,0.144273317486,0.414564695917,5373,2,1.1208637261e-05
5374,0.408225807975,0.467055149313,5374,27,0.000202282492978
5375,0.530018275261,0.80770940317,5375,20,5.38766318527e-05
5376,0.789316987996,0.132277340959,5376,15,5.93071442268e-05
5377,0.957021685997,0.32099088054,5377,13,2.77797636983e-05
5378,0.598685477198,0.449829678556,5378,17,2.24312429964e-05
5379,0.647205521516,0.255607297758,5379,40,0.000146061933634
5380,0.642452089371,0.329257753293,5380,35,0.000125947769675
5381,0.596849012959,0.327434294126,5381,18,4.68794231665e-05
5382,0.477634813966,0.178745480611,5382,18,5.9577275124e-05
5383,0.987651728676,0.819204564605,5383,10,9.65022866239e-05
5384,0.599557821586,0.566500918776,5384,19,5.59519869796e-05
5385,0.344061347772,0.485388684588,5385,22,6.38117547567e-05
5386,0.902561301654,0.473527864092,5386,59,7.81575013065e-05
5387,0.947200417877,0.772352407513,5387,22,0.000106543859602
5388,0.595373651958,0.456412370103,5388,70,0.000119260095119
5389,0.629791385227,0.709475003456,5389,16,0.00010835505384
5390,0.394095007714,0.627729556451,5390,34,6.30627467189e-05
5391,0.581498953243,0.443809211606,5391,31,4.59758383364e-05
5392,0.441159545998,0.687324555224,5392,8,3.57226354026e-05
5393,0.971792448926,0.341927992245,5393,73,0.00027216337412
5394,0.760381315543,0.305073887892,5394,45,8.80371351144e-05
5395,0.98269274286,0.643532940925,5395,31,0.000111865312554
5396,0.542205054268,0.772706243218,5396,7,0.000126880619177
5397,0.563914080112,0.810018979957,5397,22,0.000103900122099
5398,0.564426719561,0.291078854058,5398,34,0.000121781466646
5399,0.910428553345,0.15477306985,5399,17,0.000109690030769
5400,0.908547722598,0.602559437262,5400,10,2.25929863404e-05
5401,0.828636399661,0.0237393654782,5401,27,5.53533808656e-05
5402,0.484059288586,0.436799125616,5402,14,5.60498911e-05
5403,0.536720891518,0.299555294595,5403,11,2.30810397852e-05
5404,0.541192467804,0.260674487572,5404,11,1.48877636761e-05
5405,0.506745371245,0.13199983111,5405,17,6.42234217025e-05
5406,0.691425901263,0.414887109057,5406,10,6.51844126764e-06
5407,0.620945154956,0.814840528387,5407,10,2.94575790747e-05
5408,0.429547790863,0.398214807577,5408,25,2.40817089718e-05
5409,0.8077516556,0.706599454743,5409,5,2.69772464208e-05
5410,0.522311503633,0.804955485772,5410,8,4.72857900604e-05
5411,0.463239219491,0.565816094955,5411,18,7.62020981711e-05
5412,0.525972294229,0.117629704252,5412,36,9.89716946833e-05
5413,0.652361343318,0.459329751314,5413,28,0.000169961356363
5414,0.7594484669,0.465097692812,5414,7,1.69164839008e-05
5415,0.634774906741,0.543368805711,5415,38,0.000116027570073
5416,0.539664701587,0.799124546953,5416,9,4.8955986756e-05
5417,0.498397753678,0.292680544641,5417,14,2.90041501501e-05
5418,0.804181548571,0.342739835609,5418,49,0.000213726512243
5419,0.616326270085,0.352830084816,5419,32,5.87479114245e-05
5420,0.796132584202,0.401984452027,5420,16,3.30224536924e-05
5421,0.75035463371,0.249076898726,5421,14,2.93415110164e-06
5422,0.963257362885,0.363318640241,5422,24,0.000187523394162
5423,0.704411631663,0.786719968111,5423,8,3.01454592773e-05
5424,0.511751469416,0.117369205703,5424,18,5.631697627e-05
5425,0.564218033428,0.510462140347,5425,6,1.95912808181e-05
5426,0.698365181353,0.335279940734,5426,16,4.58451200984e-05
5427,0.673846515236,0.749216715341,5427,16,3.03134720525e-05
5428,0.734995560454,0.286238445277,5428,28,0.000206208199501
5429,0.602624765626,0.179652560122,5429,44,0.000113831866315
5430,0.533952300546,0.667403908311,5430,40,6.04414480705e-05
5431,0.768932973737,0.853229756223,5431,35,0.0001631538521
5432,0.482545955168,0.14679845596,5432,31,0.000208806364753
5433,0.47029581093,0.241186563423,5433,15,6.26712231906e-05
5434,0.728797922762,0.117885077308,5434,27,0.00018756835118
5435,0.651756911139,0.150333504919,5435,14,0.000199701664883
5436,0.595571919247,0.847009937598,5436,2,3.92110960092e-05
5437,0.79194533898,0.382004773449,5437,14,2.83327475057e-05
5438,0.793981455687,0.428917415925,5438,28,8.32878599226e-05
5439,0.964038953599,0.274090103684,5439,25,4.22269915319e-05
5440,0.195004576993,0.385164988618,5440,1,0.0
5441,0.554079941889,0.672087450634,5441,12,0.000167942566577
5442,0.892192908018,0.281083731719,5442,14,0.000105810656351
5443,0.965478573671,0.786488200074,5443,18,0.000112092478162
5444,0.755174309714,0.113880293648,5444,55,0.000457838025326
5445,0.64581027791,0.728131828744,5445,26,4.08904648452e-05
5446,0.975655537175,0.876796428744,5446,37,0.000128107552449
5447,0.50541215508,0.761922844128,5447,20,5.93094888757e-05
5448,0.731280350765,0.704574098343,5448,1,0.0
5449,0.862110099226,0.513957914658,5449,35,1.8464385434e-05
5450,0.772719658932,0.310609004829,5450,64,9.39690284696e-05
5451,0.556441484039,0.137150254571,5451,23,3.62280265307e-05
5452,0.805749709751,0.378937709199,5452,23,5.41193611525e-05
5453,0.756495346812,0.963314115797,5453,3,2.05845906862e-05
5454,0.953546846925,0.800634873868,5454,44,0.000147999182786
5455,0.613439678714,0.382583373358,5455,15,8.08277175111e-05
5456,0.5158687515,0.124867044889,5456,20,0.000150637997635
5457,0.605113862555,0.820593899836,5457,8,5.50622609694e-05
5458,0.755877084838,0.926797172585,5458,34,6.2624238776e-05
5459,0.385069355326,0.613610501687,5459,2,1.6807942302e-05
5460,0.493464941813,0.385415771204,5460,20,5.1723058732e-05
5461,0.767740715146,0.842348425315,5461,26,0.000106210889726
5462,0.765091623747,0.966439929393,5462,9,2.16777573314e-05
5463,0.866664953269,0.204842533543,5463,38,7.64026142122e-05
5464,0.613477159914,0.555309696692,5464,62,7.30743467319e-05
5465,0.859484443408,0.810181359942,5465,11,1.10018542046e-05
5466,0.941478616363,0.360000650541,5466,42,8.81913555251e-05
5467,0.922127153987,0.618299368733,5467,64,0.000284713440749
5468,0.457782767602,0.140329311789,5468,30,0.000138930300636
5469,0.866763425217,0.829745303106,5469,27,0.000169362915244
5470,0.384558099653,0.413307813577,5470,24,8.82229520398e-05
5471,0.340011321798,0.480037058879,5471,26,9.59174529882e-05
5472,0.86975160336,0.124442946141,5472,41,0.000120662622237
5473,0.45840703277,0.122187921139,5473,19,8.27810092119e-05
5474,0.527753903227,0.769549769343,5474,13,3.6434405132e-05
5475,0.497245977809,0.225529810333,5475,22,3.59451334475e-05
5476,0.839872724092,0.0973471228935,5476,16,2.33846165543e-05
5477,0.951675921143,0.828595001625,5477,36,3.242882579e-05
5478,0.550345008954,0.201648566055,5478,6,0.0
5479,0.416265696017,0.435933830323,5479,24,0.000131524226163
5480,0.74791951988,0.277010336273,5480,21,6.20674194067e-05
5481,0.869050057142,0.336951307802,5481,71,0.000193560328569
5482,0.913757413896,0.790270480438,5482,7,1.63937714319e-05
5483,0.805203626851,0.604458530203,5483,15,8.88514304478e-05
5484,0.969200241146,0.257543114904,5484,8,1.26429613374e-05
5485,0.548040849307,0.56405933373,5485,13,3.6137925008e-05
5486,0.911159979472,0.564677972774,5486,45,1.67565522027e-05
5487,0.403717805677,0.140641755283,5487,25,5.98480629606e-05
5488,0.450634673171,0.214948181387,5488,8,2.07587354453e-05
5489,0.562069371821,0.539511993555,5489,16,0.000137715440744
5490,0.264347050384,0.499797659327,5490,16,1.11241295571e-05
5491,0.753893972005,0.858413725261,5491,54,0.000168491037812
5492,0.911960866056,0.581331044957,5492,14,4.25024113611e-05
5493,0.619386467523,0.196254900266,5493,19,7.02843037175e-05
5494,0.48138200675,0.555155253889,5494,30,8.6311588916e-05
5495,0.713149176715,0.0759092896024,5495,14,7.43719806429e-06
5496,0.604759918896,0.808842281376,5496,16,3.20751717506e-05
5497,0.673541293366,0.304790272951,5497,21,0.000151958101668
5498,0.981934959,0.783398590533,5498,17,4.7862962731e-05
5499,0.637482988231,0.438397300497,5499,23,3.82984243572e-05
5500,0.507606621428,0.54870206878,5500,34,8.765932182e-05
5501,0.753346966473,0.134070639704,5501,26,0.000104145588352
5502,0.857113991658,0.477797124382,5502,30,0.000128828669062
5503,0.649363038627,0.783966364025,5503,41,0.000233490154301
5504,0.841006352146,0.793988528018,5504,13,2.2109602213e-05
5505,0.480608342071,0.664571322428,5505,16,3.39950202815e-05
5506,0.386751691173,0.356413076696,5506,21,4.80585598339e-05
5507,0.8333504552,0.209564828089,5507,69,0.000190360107354
5508,0.338671430462,0.491904443104,5508,30,0.000148683209773
5509,0.894255310363,0.59842318914,5509,38,0.000200025682489
5510,0.645915111762,0.877575406517,5510,11,1.35392842253e-05
5511,0.299023655354,0.449428868119,5511,24,0.00011999107214
5512,0.943808924281,0.19265570491,5512,23,0.000110462468115
5513,0.555498180738,0.303656383775,5513,31,0.000164132829923
5514,0.871493373878,0.472230174198,5514,19,0.0
5515,0.935316237156,0.284249251135,5515,17,2.42148835596e-05
5516,0.94956972585,0.0056248832945,5516,12,4.01179898972e-05
5517,0.553090499045,0.310268324371,5517,26,0.000158735701234
5518,0.731345550066,0.853216639532,5518,21,7.1730976174e-05
5519,0.775687738185,0.970492135336,5519,18,2.40247611529e-05
5520,0.505145967245,0.652299268336,5520,5,0.000102944481114
5521,0.577585235759,0.879708055239,5521,12,1.45846222068e-05
5522,0.571921209647,0.367405636207,5522,20,3.41864248412e-05
5523,0.479614503915,0.11736625108,5523,17,6.75320150094e-05
5524,0.786085112642,0.935808161099,5524,11,2.99542891895e-05
5525,0.885061828338,0.746106905054,5525,14,2.36129045419e-05
5526,0.998843541101,0.88550941563,5526,20,2.12592190678e-05
5527,0.839242301709,0.802994075204,5527,20,2.45983069362e-05
5528,0.679096500066,0.456124417058,5528,14,3.01802130664e-05
5529,0.780490528943,0.189037797058,5529,13,1.74212333279e-05
5530,0.65796874033,0.300360786385,5530,38,6.04281866963e-05
5531,0.514842827159,0.419142587649,5531,16,3.44197422351e-05
5532,0.855817356555,0.54333400339,5532,12,4.54627927411e-05
5533,0.427500371192,0.574131289082,5533,18,0.000109104599915
5534,0.620043469125,0.339501749541,5534,23,0.000109769346309
5535,0.761126558459,0.109919537001,5535,19,5.40230501258e-05
5536,0.63187074979,0.480795064871,5536,27,0.000188983608837
5537,0.788288641545,0.103912630006,5537,8,9.10269424415e-06
5538,0.698560371169,0.910647927229,5538,16,4.02685902827e-05
5539,0.42146377613,0.467994414651,5539,50,0.000504159724869
5540,0.62267597915,0.919215202613,5540,24,5.49634452796e-05
5541,0.417046963257,0.571887143146,5541,25,0.000225622045967
5542,0.676688469637,0.797936919336,5542,16,4.0577243908e-05
5543,0.979319680046,0.426506140196,5543,10,2.46565132933e-06
5544,0.694430655731,0.102901532321,5544,24,3.44824515466e-05
5545,0.878394204649,0.292231378542,5545,4,1.83466527233e-05
5546,0.45519045014,0.571018178676,5546,35,2.81973020009e-05
5547,0.398746357216,0.179771740228,5547,19,6.46306648378e-05
5548,0.840893656966,0.355816978784,5548,47,3.35714056057e-05
5549,0.833445658299,0.196813608641,5549,59,0.00015361266486
5550,0.240217663132,0.429365587183,5550,19,8.14331770016e-05
5551,0.911929094258,0.195371853057,5551,10,5.86580651324e-06
5552,0.904569945166,0.747169826231,5552,40,0.000245880909688
5553,0.531237931613,0.411109803325,5553,23,0.000166794718496
5554,0.648199480147,0.313278133505,5554,38,0.000120553309984
5555,0.859717734563,0.746778688687,5555,10,3.21399612346e-05
5556,0.872393202014,0.752702796314,5556,12,5.07379356094e-05
5557,0.619022981234,0.393363662099,5557,33,0.000133966169301
5558,0.65663594866,0.429844112624,5558,36,0.000125070759168
5559,0.965171541231,0.52336718556,5559,18,4.27684174156e-05
5560,0.837835248304,0.65360116439,5560,48,0.00024352566038
5561,0.891956990042,0.13260371986,5561,27,6.32566514227e-05
5562,0.58429694188,0.217299362769,5562,19,3.2286952667e-05
5563,0.755351403,0.120424414906,5563,25,7.04591600424e-05
5564,0.176064310955,0.429183602083,5564,11,6.57445944512e-05
5565,0.564545409606,0.124055245617,5565,12,9.29260107796e-06
5566,0.470044277038,0.482037352736,5566,13,9.44947150856e-05
5567,0.748567996449,0.355052540229,5567,26,0.000164593035606
5568,0.624337820495,0.190692669193,5568,15,1.78261737176e-05
5569,0.941656701587,0.623322629535,5569,7,1.98458738865e-05
5570,0.723649058336,0.452285413134,5570,56,6.38687163317e-05
5571,0.88671124464,0.352148979384,5571,7,2.91806073847e-05
5572,0.676560613607,0.480269680784,5572,31,0.000117069475436
5573,0.988350890835,0.700985950254,5573,10,3.99693951181e-06
5574,0.710031003348,0.752157554432,5574,17,2.60759930484e-05
5575,0.442564154383,0.15514945933,5575,35,1.33338881647e-05
5576,0.528730412713,0.468468281658,5576,40,0.00020093687931
5577,0.5919749118,0.514986486785,5577,18,2.04779441741e-05
5578,0.91504646652,0.306865752539,5578,6,2.04817620215e-05
5579,0.909911689983,0.800189666698,5579,25,3.28826439784e-05
5580,0.833850171044,0.874941022182,5580,39,0.000283407015331
5581,0.739711111029,0.306309662754,5581,32,4.32380058157e-05
5582,0.774479909092,0.343839347717,5582,24,0.000110751606371
5583,0.649227835042,0.746395149202,5583,10,1.03148383559e-05
5584,0.505816393533,0.752608584925,5584,20,4.37569933993e-05
5585,0.742444182978,0.164750796055,5585,11,6.36356467112e-05
5586,0.5092291994,0.417891250938,5586,39,0.000192174035988
5587,0.714164181579,0.568452643166,5587,27,6.48250433031e-05
5588,0.819044356783,0.444857486254,5588,11,4.50220037607e-06
5589,0.568848138352,0.538373840209,5589,7,7.98119662448e-06
5590,0.874246656581,0.341264412204,5590,32,0.000144270605233
5591,0.79513193601,0.877478763219,5591,26,2.22401044665e-05
5592,0.635616728621,0.589046945634,5592,22,5.09031651745e-05
5593,0.656955580102,0.763690498261,5593,5,1.88970921045e-05
5594,0.780696241341,0.401412862436,5594,14,4.67098245216e-06
5595,0.949779997132,0.713779112318,5595,16,2.2961079388e-05
5596,0.436058667291,0.566753216359,5596,9,1.42909007366e-05
5597,0.855376226139,0.652304064982,5597,11,8.0849402238e-05
5598,0.327639597682,0.495155043915,5598,10,7.4755722892e-06
5599,0.900176228505,0.0924283335324,5599,33,0.000341456639717
5600,0.603643566249,0.44737404905,5600,30,0.000119143261344
5601,0.97074203949,0.848113746051,5601,32,0.00020181623438
5602,0.637097366297,0.359062968839,5602,46,0.000189367454311
5603,0.508539158671,0.521412066725,5603,53,0.000300565795442
5604,0.878107147132,0.542874241117,5604,28,0.000163908043987
5605,0.763280545213,0.917671107537,5605,16,6.087238825e-06
5606,0.970796257971,0.289402446929,5606,2,0.0
5607,0.501321419112,0.501825859532,5607,20,4.47508433012e-05
5608,0.650275415442,0.393956140932,5608,33,4.22277500025e-05
5609,0.688837045429,0.248967807969,5609,23,5.87546140878e-05
5610,0.595744682468,0.282559586444,5610,12,2.73030327946e-05
5611,0.486357804472,0.199273975853,5611,13,2.33055400116e-05
5612,0.585409428813,0.570607992809,5612,28,0.00014681574828
5613,0.361140094091,0.511399263889,5613,8,1.06696384137e-05
5614,0.787929810457,0.342464313539,5614,65,0.000120798379186
5615,0.575738484967,0.204845286681,5615,60,0.000302201914081
5616,0.488983942382,0.474966697369,5616,25,1.32307069549e-05
5617,0.781671936384,0.357314570649,5617,22,5.79314638571e-05
5618,0.515801435651,0.393726931998,5618,32,6.7638334599e-05
