,lat,lng,Category,date
7916,42.4331387,-83.172098,1,2015-04-17 13:21:04
7917,42.4451154,-82.9511513,9,2015-04-27 12:24:51
7918,42.3171310425,-83.1243209839,7,2015-04-27 09:20:54
7919,42.4415372972,-82.9863774776,9,2015-04-29 09:24:49
7920,42.4184031,-83.0538322,3,2015-04-21 04:38:46
7921,42.427466,-82.96225,7,2015-04-22 13:45:52
7922,42.4193936,-83.0703882,9,2015-04-29 09:26:08
7923,42.367693896,-83.1385251135,2,2015-05-08 18:11:17
7924,42.377229,-83.105051,10,2015-04-21 09:29:26
7925,42.415958,-82.998861,9,2015-04-21 10:35:36
7926,42.421401,-83.179078,1,2015-04-21 07:35:08
7927,42.4281317503,-83.0512936413,9,2015-04-23 17:14:54
7928,42.425455,-83.204666,11,2015-04-20 13:20:18
7929,42.41086197,-83.2563095093,1,2015-04-21 07:25:38
7930,42.2927631,-83.1253846,9,2015-04-22 10:04:57
7931,42.2919698,-83.1258234,9,2015-04-22 10:15:42
7932,42.291929,-83.1265053,9,2015-04-22 10:18:28
7933,42.3568305969,-83.0827331543,7,2015-04-24 17:21:16
7934,42.4373092651,-83.0980834961,5,2015-05-03 00:05:45
7935,42.4394302368,-83.0982131958,5,2015-05-03 00:06:05
7936,42.4385147095,-83.1122131348,9,2015-04-28 08:47:29
7937,42.3206692,-83.1429025,9,2015-04-22 15:21:08
7938,42.3441564,-83.2626613,1,2015-04-21 07:46:25
7939,42.3473641,-83.2629897,1,2015-05-12 11:57:46
7940,42.3442912,-83.2622464,1,2015-04-18 09:25:27
7941,42.3434769,-83.1206649,10,2015-04-30 15:17:52
7942,42.343873,-83.2619434,7,2015-04-21 08:06:35
7943,42.384648,-83.2019083,3,2015-04-24 11:15:15
7944,42.3408305,-83.1277562,10,2015-04-20 20:51:34
7945,42.4191595382,-83.2147833997,7,2015-04-20 08:23:28
7946,42.448924,-82.956444,9,2015-04-21 10:33:11
7947,42.4354352,-83.0443599,11,2015-04-24 10:59:23
7948,42.384974,-83.0137457,11,2015-04-27 11:10:51
7949,42.4388672664,-83.1406090262,7,2015-04-20 10:01:33
7950,42.4333332,-83.0651377,8,2015-04-23 08:14:46
7951,42.4309361,-83.0939991,7,2015-04-21 14:09:05
7952,42.4270573,-83.0968256,9,2015-04-21 16:05:41
7953,42.3528000138,-82.9974651152,7,2015-04-20 15:12:50
7954,42.355302,-83.218358,3,2015-04-22 16:20:51
7955,42.4143639,-82.9541486,1,2015-04-18 10:38:02
7956,42.4145589,-82.952802,1,2015-04-18 10:37:31
7957,42.414329,-82.952224,1,2015-04-18 10:37:04
7958,42.414463,-82.952874,1,2015-04-18 10:36:39
7959,42.414233,-82.952296,1,2015-04-18 10:36:16
7960,42.414176,-82.95309,1,2015-04-18 10:35:51
7961,42.413792,-82.953379,1,2015-04-18 10:35:25
7962,42.413466,-82.952872,1,2015-04-18 10:33:41
7963,42.3102789228,-83.1250554444,9,2015-04-22 10:33:17
7964,42.41337,-82.952943,1,2015-04-18 10:31:49
7965,42.4136,-82.953523,1,2015-04-18 10:31:20
7966,42.413082,-82.953159,1,2015-04-18 10:30:52
7967,42.4129859,-82.953231,1,2015-04-18 10:30:25
7968,42.412602,-82.953519,1,2015-04-18 10:30:00
7969,42.412738,-82.954173,1,2015-04-18 10:33:17
7970,42.3766964,-83.1101045,10,2015-04-24 01:17:39
7971,42.39438401,-83.113538,10,2015-04-21 00:52:13
7972,42.4055564865,-82.9321932099,9,2015-04-27 11:16:51
7973,42.374605,-83.156675,10,2015-04-22 04:32:32
7974,42.4394539652,-83.0984183773,9,2015-04-28 08:48:09
7975,42.3357467651,-83.1290969849,9,2015-05-14 08:13:38
7976,42.394703,-83.124491,10,2015-04-18 16:59:14
7977,42.3703339381,-83.0842693382,7,2015-04-24 10:39:24
7978,42.390574,-83.021832,3,2015-04-22 11:13:26
7979,42.3667396948,-83.0826188251,1,2015-04-21 16:29:32
7980,42.4353,-83.033148,10,2015-04-19 01:40:33
7981,42.3432598507,-83.0584638566,5,2015-04-30 11:02:00
7982,42.3652461896,-83.082689571,7,2015-04-23 09:33:03
7983,42.3863449097,-83.1059799194,9,2015-04-27 11:18:43
7984,42.3869479,-83.006271,10,2015-04-20 22:01:43
7985,42.4052319,-82.9626062,10,2015-04-21 20:31:19
7986,42.3304202965,-83.1510968029,8,2015-04-23 12:03:51
7987,42.373085,-82.942752,10,2015-04-20 21:51:40
7988,42.3981015,-83.0204475,9,2015-04-23 17:39:57
7989,42.4413314413,-83.1957614422,1,2015-04-21 07:34:00
7990,42.4396503,-83.0254925,7,2015-04-24 10:47:26
7991,42.3623995674,-83.0834860606,7,2015-04-20 14:54:45
7992,42.411608,-82.919786,9,2015-04-27 11:25:39
7993,42.4225349426,-83.1361312866,5,2015-04-30 11:07:42
7994,42.39928437,-82.9698028564,9,2015-04-28 08:48:36
7995,42.3152923584,-83.1303939819,5,2015-05-02 00:04:13
7996,42.4428340373,-83.0956356601,7,2015-04-23 14:08:38
7997,42.3224301942,-83.0874109316,7,2015-04-22 21:06:34
7998,42.3519177053,-82.9954207027,7,2015-04-21 13:25:19
7999,42.260341454,-83.1603215718,9,2015-04-30 11:30:40
8000,42.2763750059,-83.155434587,9,2015-04-29 09:33:52
8001,42.3390444,-83.1999671,10,2015-04-19 20:03:22
8002,42.396557,-82.941688,10,2015-04-19 19:57:18
8003,42.3667568,-83.0995345,7,2015-04-29 10:17:54
8004,42.3663711548,-83.0649337769,6,2015-04-20 13:03:07
8005,42.3097683067,-83.0849201605,5,2015-06-10 14:57:24
8006,42.3137801312,-83.0888408795,2,2015-05-01 00:04:46
8007,42.3032277482,-83.0927830562,2,2015-04-21 22:41:35
8008,42.3026699,-83.0943352,2,2015-04-21 22:41:35
8009,42.3034848904,-83.0950830504,9,2015-05-01 10:57:53
8010,42.4222196714,-82.9978164376,6,2015-04-28 11:11:17
8011,42.3074495088,-83.0980368331,9,2015-04-20 16:05:51
8012,42.3297972,-83.0794163,5,2015-06-16 00:44:07
8013,42.3902907,-83.156316,10,2015-04-19 19:43:17
8014,42.4410362244,-83.0462188721,4,2015-04-27 06:21:02
8015,42.4174558,-83.136051,10,2015-04-19 19:43:21
8016,42.384504,-83.088139,11,2015-04-23 18:52:41
8017,42.3995552063,-82.9700012207,9,2015-04-29 09:01:34
8018,42.39741851,-82.9656324,9,2015-04-29 09:34:49
8019,42.4271282,-83.2356818,7,2015-04-20 09:17:24
8020,42.4226989746,-82.9455413818,9,2015-04-27 11:26:55
8021,42.4231262207,-82.9452362061,9,2015-04-27 11:27:16
8022,42.3337631226,-83.041809082,3,2015-04-24 10:38:21
8023,42.3531913036,-83.1515263751,5,2015-05-22 10:24:11
8024,42.3502035676,-83.0845001069,5,2015-05-03 00:05:57
8025,42.3508701491,-83.0853236358,4,2015-04-29 23:21:10
8026,42.3974319,-83.2161945,9,2015-04-20 09:26:39
8027,42.3165373638,-83.0854629456,9,2015-05-01 11:00:22
8028,42.3655802,-83.0907329,3,2015-04-22 20:09:56
8029,42.3982529,-83.242934,11,2015-04-21 13:27:10
8030,42.3534510099,-83.081461,9,2015-05-01 10:59:53
8031,42.3525760099,-83.084546,9,2015-04-23 17:44:46
8032,42.3524811099,-83.085951,9,2015-04-29 23:23:57
8033,42.4459833,-83.1324385,7,2015-04-20 07:55:25
8034,42.3516560099,-83.086011,9,2015-04-29 23:22:24
8035,42.3697855028,-83.0671673028,7,2015-04-20 15:08:17
8036,42.3322903,-83.1327824,11,2015-04-20 13:27:15
8037,42.418508,-83.150783,1,2015-04-21 07:32:50
8038,42.3479506058,-83.0009062987,7,2015-04-22 14:16:42
8039,42.3434453972,-83.120634393,8,2015-04-23 10:47:43
8040,42.3499399,-83.105226,0,2015-05-14 00:04:01
8041,42.3325171,-83.0437265,3,2015-04-22 20:54:02
8042,42.392883,-82.961545,0,2015-04-27 13:48:50
8043,42.31386,-83.128837,10,2015-04-24 20:14:54
8044,42.365249,-83.17061,10,2015-04-24 00:53:36
8045,42.3437123948,-83.0422899635,0,2015-05-14 10:35:26
8046,42.4062995911,-83.164100647,9,2015-04-27 11:32:47
8047,42.4303979,-83.064869,10,2015-04-24 03:54:09
8048,42.3665253,-83.0413463,2,2015-05-05 00:06:49
8049,42.4103389,-82.9342146,4,2015-04-21 23:46:55
8050,42.421446,-82.959154,10,2015-04-23 21:57:12
8051,42.412305,-83.243827,4,2015-04-21 11:31:33
8052,42.443087,-83.052977,1,2015-04-21 14:35:29
8053,42.425585,-83.185335,1,2015-04-23 08:39:19
8054,42.374197,-83.123254,7,2015-04-22 09:32:06
8055,42.4278722,-83.0686486,5,2015-05-03 00:05:51
8056,42.32648704,-83.0624949585,4,2015-04-21 12:24:46
8057,42.3872699,-82.9838227,6,2015-04-23 16:00:59
8058,42.361841,-83.085951,7,2015-04-22 14:41:10
8059,42.353673,-83.26165,1,2015-04-21 07:43:28
8060,42.346102,-83.140255,7,2015-04-20 14:38:05
8061,42.358842,-83.203456,1,2015-04-21 07:42:38
8062,42.331427,-83.0457538,7,2015-04-23 09:38:03
8063,42.4342836,-83.0101001,7,2015-04-22 13:41:42
8064,42.4144382,-83.1818129,7,2015-04-20 13:05:12
8065,42.3123221,-83.1242859,0,2015-04-23 15:28:15
8066,42.348406322,-83.0862824491,0,2015-04-29 00:06:15
8067,42.348856,-83.065843,3,2015-04-21 15:14:31
8068,42.411956,-83.155341,7,2015-04-20 14:26:03
8069,42.423834,-83.171116,7,2015-04-20 13:02:47
8070,42.4260243,-83.1653273,0,2015-05-13 00:06:10
8071,42.3986481,-83.174638,7,2015-04-21 09:28:30
8072,42.3642330099,-82.991702,4,2015-04-24 15:03:53
8073,42.3642330099,-82.991702,4,2015-04-27 11:10:23
8074,42.3642330099,-82.991702,4,2015-04-24 15:05:01
8075,42.422527,-83.136365,5,2015-05-16 00:06:06
8076,42.425378,-83.065281,0,2015-04-21 07:39:19
8077,42.3090695,-83.1186501,0,2015-05-28 00:06:28
8078,42.3529059,-83.1291535,7,2015-04-23 17:12:13
8079,42.4247379,-83.2778269,6,2015-04-20 13:06:12
8080,42.429508,-83.257797,7,2015-04-20 13:16:41
8081,42.4199307,-83.2664233,11,2015-04-20 13:12:43
8082,42.3449805,-83.260332,1,2015-04-21 07:41:51
8083,42.4064053,-83.1687199,10,2015-04-29 08:29:45
8084,42.4327993,-82.9984321,7,2015-04-28 17:20:28
8085,42.3620009,-83.1227657,9,2015-04-21 16:08:01
8086,42.377336,-83.141506,0,2015-06-09 13:27:23
8087,42.2941189,-83.1197498,11,2015-04-20 15:58:13
8088,42.3816861,-83.1978643,7,2015-04-20 14:51:07
8089,42.2663516,-83.155794,0,2015-06-11 00:04:55
8090,42.2663516,-83.155794,0,2015-04-23 15:33:29
8091,42.4121837,-83.1440481,9,2015-04-28 08:49:25
8092,42.412189,-83.143468,9,2015-04-28 08:50:14
8093,42.415959,-83.003017,0,2015-05-02 00:04:12
8094,42.380244,-83.110229,10,2015-04-21 02:58:27
8095,42.409177,-83.056395,7,2015-04-23 09:43:18
8096,42.397144,-82.940417,10,2015-04-21 08:19:25
8097,42.397144,-82.940417,10,2015-04-21 08:13:31
8098,42.333712,-83.137057,10,2015-04-23 20:16:29
8099,42.4459582553,-83.1354103558,2,2015-04-22 02:46:09
8100,42.3549921,-83.1653573,0,2015-06-11 10:51:57
8101,42.3292312622,-83.0535964966,7,2015-04-22 14:24:34
8102,42.3305823,-83.0443966,6,2015-04-29 15:38:52
8103,42.330577,-83.0443804,8,2015-04-23 08:39:18
8104,42.3912431,-83.1995745,5,2015-04-21 21:25:24
8105,42.3306415,-83.0443583,8,2015-04-23 12:40:35
8106,42.442597,-83.21395,0,2015-06-14 00:31:04
8107,42.3569810913,-83.0827469006,7,2015-04-22 09:34:56
8108,42.4106864982,-82.9369659424,4,2015-04-22 13:36:37
8109,42.410582,-83.159164,10,2015-04-24 06:14:35
8110,42.352474,-83.228692,10,2015-04-21 08:03:18
8111,42.4034538269,-83.1629714966,7,2015-04-21 08:47:26
8112,42.355794,-83.143762,9,2015-04-23 18:52:13
8113,42.3567986,-83.221347,9,2015-04-25 11:04:26
8114,42.3582847,-83.2226641,9,2015-04-28 08:50:57
8115,42.3573143,-83.2072118,9,2015-04-23 18:52:53
8116,42.4362103121,-82.9939744994,9,2015-04-27 11:33:20
8117,42.369555,-83.2009903,9,2015-04-25 11:08:59
8118,42.3991587,-83.2022433,9,2015-04-28 08:51:27
8119,42.3697006,-83.2011168,9,2015-04-23 17:40:18
8120,42.426318,-83.1598917,10,2015-04-21 03:12:30
8121,42.3441985,-83.2607416,9,2015-04-28 08:52:15
8122,42.346666,-83.259779,1,2015-05-12 11:58:12
8123,42.416276,-83.281977,9,2015-04-23 18:54:59
8124,42.4090599,-83.011911,7,2015-04-27 15:32:03
8125,42.3556065765,-83.0719153047,8,2015-04-23 08:41:31
8126,42.3997612,-83.2208786011,1,2015-05-12 06:43:34
8127,42.3333289158,-83.0469814573,7,2015-04-24 10:49:43
8128,42.3378328942,-83.0446006795,7,2015-04-22 14:27:16
8129,42.3463708,-83.2580223,9,2015-04-29 09:35:20
8130,42.3615862,-83.1028096,1,2015-04-21 14:45:42
8131,42.4352185,-83.087809,8,2015-04-24 14:47:27
8132,42.3066489,-83.1307316,8,2015-04-21 09:13:26
8133,42.3964766,-82.9673405,8,2015-04-23 08:25:32
8134,42.3929962,-83.2640994,8,2015-04-21 14:29:12
8135,42.330482137,-83.1513189778,7,2015-04-22 14:22:10
8136,42.351958,-83.0795629,2,2015-05-04 00:03:20
8137,42.327737,-83.126768,3,2015-04-21 20:15:15
8138,42.415751,-83.207305,5,2015-04-21 22:41:35
8139,42.3515039,-83.0682201,7,2015-04-22 14:35:07
8140,42.34614,-83.0275225,7,2015-04-24 15:17:22
8141,42.4194423,-83.1979481,11,2015-04-23 15:12:53
8142,42.361841,-83.085951,7,2015-04-22 14:30:46
8143,42.3268493,-83.0768432,9,2015-05-04 14:37:02
8144,42.2610829,-83.1562867,5,2015-05-08 00:08:45
8145,42.3450356,-83.212079,9,2015-04-27 11:34:58
8146,42.39140001,-83.2301109,5,2015-04-27 09:38:23
8147,42.3455466,-83.2118574,9,2015-04-28 10:11:47
8148,42.442328,-82.96986,2,2015-04-23 00:04:40
8149,42.3041304,-83.1218555,7,2015-04-22 14:19:24
8150,42.3565068,-83.0122239,7,2015-04-24 15:01:12
8151,42.3608770099,-82.953227,7,2015-04-28 23:32:00
8152,42.408987,-82.980753,0,2015-04-27 13:51:09
8153,42.434592,-83.067438,10,2015-04-22 09:27:19
8154,42.3098335,-83.1183875,7,2015-04-22 14:37:07
8155,42.4054679871,-83.2245483398,4,2015-04-23 07:58:50
8156,42.4059906006,-83.1637802124,9,2015-04-22 14:14:02
8157,42.348856,-83.065843,10,2015-04-30 00:15:42
8158,42.4430160522,-82.9905090332,10,2015-04-26 00:20:58
8159,42.3543169,-83.2175768,5,2015-04-24 19:50:47
8160,42.4358053001,-83.1084903,9,2015-05-04 18:13:11
8161,42.3603542,-83.2170409,0,2015-04-24 01:53:43
8162,42.4033481,-82.9773144,7,2015-04-24 14:10:06
8163,42.3864506,-83.1807898,7,2015-05-05 11:05:57
8164,42.3830024453,-83.0930201539,7,2015-04-23 15:13:43
8165,42.3314476013,-83.0837249756,7,2015-04-23 09:48:57
8166,42.3339963264,-83.0446059267,8,2015-04-22 11:35:02
8167,42.4128743,-83.0069138,8,2015-04-25 00:57:00
8168,42.4097964,-83.0028499,8,2015-04-24 15:03:00
8169,42.3644277429,-83.0638322749,7,2015-04-22 14:39:00
8170,42.4196556,-83.0048575,8,2015-04-25 00:54:45
8171,42.429043,-83.234701,10,2015-04-23 20:12:29
8172,42.361633,-83.018182,5,2015-04-22 22:34:18
8173,42.3993587,-83.1104132,10,2015-04-24 06:38:30
8174,42.430770874,-83.0511703491,10,2015-04-22 02:36:08
8175,42.3567066,-83.1785921,7,2015-04-22 15:12:37
8176,42.349647,-83.112913,0,2015-04-24 00:57:32
8177,42.4176063,-83.2837911,7,2015-04-22 14:54:34
8178,42.342231,-83.258846,7,2015-04-27 17:49:38
8179,42.3463305,-83.2614045,7,2015-05-05 08:02:34
8180,42.3441564,-83.2626613,7,2015-04-22 16:53:36
8181,42.4159365,-83.0192175,7,2015-04-23 13:35:50
8182,42.3418,-83.231861,9,2015-04-28 08:53:13
8183,42.3418357,-83.231655,9,2015-04-28 08:53:42
8184,42.365895,-83.108829,10,2015-04-24 06:44:30
8185,42.3567786742,-83.0824696273,5,2015-04-23 23:13:21
8186,42.3598641632,-83.0843552202,9,2015-04-23 09:27:30
8187,42.4343685629,-83.1899262965,8,2015-04-27 07:49:01
8188,42.360705,-83.084151,7,2015-04-23 15:15:36
8189,42.4472035,-82.988177,9,2015-04-24 13:17:24
8190,42.4364038,-83.0068551,1,2015-04-21 15:46:58
8191,42.4364038,-83.0068551,1,2015-04-21 15:46:19
8192,42.3707809448,-83.1999435425,10,2015-04-22 21:34:21
8193,42.4133988,-82.931447,3,2015-04-21 22:31:33
8194,42.3677544,-83.1302556,2,2015-04-23 03:55:18
8195,42.4345583404,-82.952557798,7,2015-04-23 14:23:58
8196,42.3782272339,-83.0927124023,5,2015-04-28 00:03:46
8197,42.3794212341,-83.1195907593,9,2015-04-28 08:54:18
8198,42.4192342,-83.2221125,5,2015-04-24 01:39:08
8199,42.4343642,-83.048295,1,2015-04-22 12:16:05
8200,42.4171104431,-82.9649047852,9,2015-05-01 11:01:28
8201,42.4104537964,-82.9638748169,9,2015-04-28 08:54:45
8202,42.4103927612,-82.9639968872,9,2015-04-28 08:55:11
8203,42.4046787827,-82.9239837618,9,2015-04-28 08:57:31
8204,42.331577301,-83.075630188,8,2015-04-22 08:29:15
8205,42.37666,-82.9954039,9,2015-04-28 08:59:34
8206,42.3645441,-83.1770927,9,2015-04-29 09:37:19
8207,42.4181098938,-82.964553833,7,2015-04-23 14:26:40
8208,42.312335968,-83.1096343994,9,2015-04-28 10:07:18
8209,42.4027389,-83.1660697,9,2015-04-28 09:02:48
8210,42.3960046514,-83.0045867244,9,2015-04-30 16:49:10
8211,42.426022,-83.22763,1,2015-04-23 07:40:58
8212,42.410369,-83.21333,1,2015-04-23 07:38:09
8213,42.3463321,-83.2592444,0,2015-05-07 00:02:29
8214,42.3687876308,-83.0939595254,1,2015-04-22 14:38:28
8215,42.422009,-82.9501586,7,2015-04-27 15:02:58
8216,42.3678506161,-83.0958752802,9,2015-04-28 09:03:15
8217,42.374509,-83.156672,10,2015-04-24 06:04:24
8218,42.432683,-83.062219,1,2015-04-23 14:08:38
8219,42.3562891047,-83.1125824526,7,2015-04-24 08:02:19
8220,42.35557557,-83.0544367683,7,2015-04-24 08:03:55
8221,42.3554266806,-83.0663233587,6,2015-04-22 08:29:39
8222,42.3663879388,-83.139809163,9,2015-04-29 16:26:01
8223,42.3274704,-83.1290387,7,2015-04-27 09:29:08
8224,42.3304362824,-83.0481057734,6,2015-04-22 08:57:05
8225,42.3248905603,-83.1286963947,7,2015-04-27 09:33:53
8226,42.3372395895,-83.0919368175,7,2015-04-22 14:45:54
8227,42.3608431179,-83.0642333172,6,2015-04-22 09:57:19
8228,42.3622336,-83.177839,5,2015-04-23 19:58:29
8229,42.3796871,-83.0911124,9,2015-05-01 11:03:00
8230,42.3937921,-82.9359851,1,2015-05-06 16:50:40
8231,42.2686028748,-83.1500487113,7,2015-04-27 09:39:29
8232,42.3803678,-83.0949498,8,2015-04-24 23:03:38
8233,42.371268,-83.190527,10,2015-04-22 21:40:12
8234,42.3953718,-83.1444429,2,2015-05-07 00:02:30
8235,42.3842202,-83.0899811,8,2015-05-01 15:05:45
8236,42.3661981,-83.0544467,7,2015-04-24 15:21:35
8237,42.3822882,-83.0922617,8,2015-04-24 23:01:40
8238,42.359145,-83.26562,7,2015-04-22 15:06:15
8239,42.419727271,-83.0559515986,1,2015-05-18 14:46:28
8240,42.382633,-83.0854387,8,2015-04-29 09:30:22
8241,42.415958,-82.998861,9,2015-04-22 14:20:24
8242,42.3804502,-83.0916406,7,2015-04-24 23:00:15
8243,42.3514596,-83.176246,7,2015-04-22 13:30:51
8244,42.4098045,-82.9203353,10,2015-05-01 22:37:52
8245,42.3931071,-83.2556011,11,2015-04-23 10:28:06
8246,42.3441641,-83.0775144,7,2015-04-27 10:01:37
8247,42.4031143188,-82.9377212524,10,2015-04-24 20:00:49
8248,42.352836,-83.087131,7,2015-04-24 08:06:01
8249,42.427489,-83.1642715,0,2015-05-08 00:08:48
8250,42.372094,-82.98584,7,2015-04-23 14:32:03
8251,42.4186253,-83.2240784,11,2015-04-23 17:04:24
8252,42.4194431,-83.1896008,6,2015-04-22 14:37:33
8253,42.386742,-83.255726,9,2015-04-27 11:38:27
8254,42.372028,-83.1254981,10,2015-04-24 06:08:25
8255,42.398732,-83.177013,0,2015-04-28 00:03:47
8256,42.4086358,-83.023377,8,2015-04-29 09:36:11
8257,42.406695,-83.1799769,0,2015-06-17 00:06:06
8258,42.4323348999,-82.9747619629,10,2015-04-24 19:54:51
8259,42.3326811,-83.1412611,0,2015-05-22 10:20:46
8260,42.3837215,-82.9898761,9,2015-04-24 10:01:54
8261,42.4182510376,-82.992767334,7,2015-04-24 09:46:59
8262,42.3563345,-83.1187812,10,2015-04-30 09:06:25
8263,42.432525,-83.045584,9,2015-04-27 12:02:52
8264,42.427123,-82.983943,3,2015-04-23 00:24:39
8265,42.4322299,-83.045568,9,2015-04-27 11:40:10
8266,42.378847,-83.174792,10,2015-04-29 04:42:47
8267,42.364388,-83.190284,5,2015-04-28 00:03:51
8268,42.432716,-83.0461952,9,2015-04-27 12:04:01
8269,42.414789592,-83.2460788028,7,2015-04-23 13:41:14
8270,42.419142,-83.201499,3,2015-04-28 00:03:56
8271,42.3692474,-83.0999734,1,2015-04-22 13:45:19
8272,42.3463629,-83.011354,1,2015-04-22 14:11:22
8273,42.3586485913,-83.0215,9,2015-04-29 09:38:50
8274,42.2900979,-83.1364612,2,2015-04-25 00:06:09
8275,42.3793792725,-83.1630020142,2,2015-05-06 00:15:05
8276,42.3784179688,-83.1672210693,2,2015-04-26 00:05:54
8277,42.3782272339,-83.1660842896,9,2015-04-28 09:45:35
8278,42.424923,-83.225883,0,2015-06-09 13:44:27
8279,42.37570191,-83.1674346924,9,2015-05-04 11:21:48
8280,42.3001792,-83.1192447,2,2015-04-23 23:57:26
8281,42.3858869,-82.99594,1,2015-04-23 11:26:20
8282,42.3500417,-83.1283273,9,2015-04-30 11:32:30
8283,42.3518526,-83.1282439,9,2015-05-13 15:44:08
8284,42.4126298447,-82.9295289228,2,2015-04-24 20:20:26
8285,42.441293,-83.177162,7,2015-04-23 10:10:59
8286,42.3981929,-83.1742791,7,2015-04-27 14:19:50
8287,42.4407622,-83.1689005,7,2015-04-23 12:12:14
8288,42.3349448591,-83.0301550161,7,2015-04-28 08:39:39
8289,42.3443639,-83.2623028,10,2015-04-22 17:00:42
8290,42.3761749268,-83.0848007202,2,2015-04-26 00:06:12
8291,42.3451236,-83.2591275,10,2015-04-27 17:49:33
8292,42.4193,-83.057799,1,2015-04-25 18:31:42
8293,42.369709,-83.201247,9,2015-04-28 09:04:43
8294,42.3608506655,-83.1384346649,7,2015-04-23 12:45:05
8295,42.3357256583,-83.048100134,7,2015-04-27 13:51:08
8296,42.3235377938,-83.0889333161,9,2015-04-28 09:57:03
8297,42.4160482,-82.9988772,9,2015-05-01 11:06:04
8298,42.377341,-83.015242,10,2015-04-24 20:04:49
8299,42.416974,-83.230687,1,2015-04-24 10:54:15
8300,42.416997,-83.229974,1,2015-04-24 10:40:08
8301,42.418101,-83.230017,1,2015-04-23 08:09:52
8302,42.404421,-83.220235,1,2015-04-23 08:08:59
8303,42.4179559,-83.230011,1,2015-04-23 08:07:45
8304,42.327177,-83.1202409,1,2015-04-23 08:23:54
8305,42.325181,-83.132914,1,2015-04-23 08:28:08
8306,42.410432,-83.163976,1,2015-04-23 08:31:04
8307,42.3280830499,-83.0637219285,11,2015-04-27 10:33:51
8308,42.423946,-82.956534,5,2015-04-30 00:05:42
8309,42.3584608,-83.0093247,3,2015-04-23 19:32:26
8310,42.3178512,-83.0751824,0,2015-04-29 00:06:19
8311,42.36354,-83.092583,5,2015-05-03 00:05:57
8312,42.4242132125,-82.9284239497,6,2015-04-23 10:53:15
8313,42.4343071,-83.0206415,7,2015-04-27 13:46:26
8314,42.342097,-83.0715084,1,2015-04-25 18:31:07
8315,42.415818,-82.9648255,8,2015-04-29 09:33:52
8316,42.326195,-83.116197,7,2015-04-28 16:29:06
8317,42.3766824,-83.1109047,7,2015-04-24 10:58:31
8318,42.4077755,-82.9644561,8,2015-04-29 09:31:41
8319,42.4272319,-82.980695,7,2015-04-28 17:22:10
8320,42.3566857,-82.9985041,7,2015-04-30 11:02:53
8321,42.4331519,-83.0564454,8,2015-04-30 08:52:27
8322,42.4331544,-83.0576313,8,2015-04-30 08:52:59
8323,42.4333098,-83.0597047,8,2015-04-30 08:52:42
8324,42.3770141602,-83.2359390259,9,2015-04-25 11:53:17
8325,42.417574,-82.925276,8,2015-04-29 09:36:52
8326,42.4328566,-83.0620665,8,2015-04-30 08:54:11
8327,42.4328357,-83.0609505,8,2015-04-30 08:54:25
8328,42.4328823,-83.0622266,7,2015-04-29 14:06:03
8329,42.3555542,-83.0642497,7,2015-05-19 11:30:53
8330,42.4318959,-83.0461485,7,2015-04-28 18:10:53
8331,42.421145,-83.101068,9,2015-04-28 09:05:08
8332,42.3544692993,-83.2343902588,10,2015-04-30 08:52:58
8333,42.4046547,-83.22098,1,2015-04-24 10:05:26
8334,42.405784,-83.240982,7,2015-04-24 10:57:03
8335,42.3878951,-83.1830663,7,2015-04-24 10:54:42
8336,42.3943634033,-83.0045700073,7,2015-04-28 08:38:31
8337,42.3951644897,-83.0032424927,7,2015-04-28 08:49:31
8338,42.353764,-82.995272,5,2015-04-26 00:05:50
8339,42.3527151776,-83.0725077244,7,2015-04-28 16:37:01
8340,42.370438,-83.168831,0,2015-04-30 00:05:43
8341,42.3913277,-82.9605287,7,2015-04-28 13:43:14
8342,42.414705,-83.071732,1,2015-05-15 09:48:46
8343,42.4087281,-83.249882,10,2015-04-27 21:38:25
8344,42.4347597,-82.9923972,7,2015-04-28 08:46:10
